imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
20437,20,Oaxaca,437,Santa María Tlahuitoltepec *,8922,0.0,0,0,9648,2791,2649,210,330,169,161,1011,439,572,2,1,0,3,7,0,8,20437,0,0,0,0
20438,20,Oaxaca,438,Santa María Tlalixtac *,1635,0.0,0,0,1767,149,144,2,62,33,29,171,63,108,2,0,0,1,1,0,1,20438,0,0,0,0
20439,20,Oaxaca,439,Santa María Tonameca,25130,0.0,0,0,26531,6476,6218,684,1747,1091,656,5050,2800,2250,62,42,45,13,26,0,37,20439,61,21,2,2
20440,20,Oaxaca,440,Santa María Totolapilla *,839,0.0,0,0,852,249,247,11,48,29,19,130,65,65,0,0,0,0,0,0,0,20440,0,0,0,0
20441,20,Oaxaca,441,Santa María Xadani,8795,3757.24,16576,0,9197,3226,2960,655,1730,1270,460,2475,1695,780,2,41,13,16,15,0,26,20441,4,3,0,2
20442,20,Oaxaca,442,Santa María Yalina *,267,0.0,0,0,286,72,72,2,31,18,13,105,42,63,0,0,0,0,0,0,2,20442,0,0,0,0
20443,20,Oaxaca,443,Santa María Yavesía *,472,0.0,0,0,521,108,104,6,42,27,15,88,56,32,0,0,1,1,2,0,0,20443,0,1,0,0
20444,20,Oaxaca,444,Santa María Yolotepec *,411,0.0,0,0,428,75,74,3,33,21,12,99,62,37,0,0,0,0,0,0,4,20444,0,0,0,0
20445,20,Oaxaca,445,Santa María Yosoyúa *,1514,0.0,0,0,1710,224,187,27,32,10,22,102,32,70,0,0,0,0,0,0,0,20445,1,0,0,0
20446,20,Oaxaca,446,Santa María Yucuhiti,6048,0.0,0,0,6483,698,661,24,55,29,26,169,102,67,1,0,0,0,0,0,1,20446,1,1,0,0
20447,20,Oaxaca,447,Santa María Zacatepec,16340,0.0,0,0,16631,3370,3249,34,759,377,382,1774,851,923,7,15,1,6,24,0,9,20447,5,2,1,1
20448,20,Oaxaca,448,Santa María Zaniza *,2234,0.0,0,0,2298,255,255,1,45,32,13,152,105,47,3,0,0,0,0,0,0,20448,0,0,0,0
20449,20,Oaxaca,449,Santa María Zoquitlán *,2939,0.0,0,0,3133,905,840,14,146,93,53,323,175,148,3,3,0,0,2,0,0,20449,3,1,0,0
20450,20,Oaxaca,450,Santiago Amoltepec *,12683,0.0,0,0,13167,1722,1350,55,172,106,66,428,259,169,2,0,0,2,1,0,1,20450,2,2,0,0
20451,20,Oaxaca,451,Santiago Apoala *,875,0.0,0,0,929,197,191,0,63,12,51,127,37,90,0,1,0,0,0,0,0,20451,0,0,0,0
20452,20,Oaxaca,452,Santiago Apóstol *,3995,0.0,0,0,4109,1309,1240,158,415,349,66,697,526,171,0,3,0,2,1,0,0,20452,6,0,0,0
20453,20,Oaxaca,453,Santiago Astata *,3708,0.0,0,0,4142,1105,1069,284,240,178,62,486,327,159,5,8,3,1,8,0,9,20453,5,1,0,0
20454,20,Oaxaca,454,Santiago Atitlán *,2920,0.0,0,0,3127,851,845,18,47,30,17,128,70,58,2,0,0,0,0,0,1,20454,1,0,0,0
20455,20,Oaxaca,455,Santiago Ayuquililla *,2583,0.0,0,0,2818,533,500,101,139,80,59,339,153,186,1,1,0,1,2,0,2,20455,1,2,0,0
20456,20,Oaxaca,456,Santiago Cacaloxtepec *,1441,0.0,0,0,1681,506,470,219,198,66,132,361,127,234,0,2,0,0,1,0,1,20456,3,3,0,0
20457,20,Oaxaca,457,Santiago Camotlán *,3082,0.0,0,0,3284,894,889,6,43,23,20,125,59,66,0,0,0,0,0,0,2,20457,1,1,0,0
20458,20,Oaxaca,458,Santiago Comaltepec *,967,0.0,0,0,983,272,270,3,47,25,22,172,72,100,1,0,0,0,1,0,1,20458,0,0,0,0
20459,20,Oaxaca,459,Santiago Chazumba,4371,0.0,0,0,4656,1360,1269,62,303,194,109,658,406,252,1,17,0,5,5,0,10,20459,4,1,0,0
20460,20,Oaxaca,460,Santiago Choápam *,4983,0.0,0,0,5347,1088,1022,27,103,72,31,253,121,132,1,0,0,1,2,0,3,20460,2,2,0,0
20461,20,Oaxaca,461,Santiago del Río *,518,0.0,0,0,567,133,132,1,23,17,6,75,52,23,0,0,0,0,0,0,0,20461,2,1,0,0
20462,20,Oaxaca,462,Santiago Huajolotitlán *,4083,0.0,0,0,4339,1554,1513,395,178,110,68,546,246,300,1,10,0,1,1,0,6,20462,6,6,0,1
20463,20,Oaxaca,463,Santiago Huauclilla *,529,0.0,0,0,536,128,125,9,35,18,17,109,55,54,0,0,0,0,0,0,2,20463,0,0,0,0
20464,20,Oaxaca,464,Santiago Ihuitlán Plumas *,351,0.0,0,0,366,101,95,6,44,25,19,118,70,48,0,0,0,0,0,0,0,20464,0,1,0,0
20465,20,Oaxaca,465,Santiago Ixcuintepec *,1598,0.0,0,0,1690,382,365,2,59,37,22,292,113,179,1,1,0,0,1,0,3,20465,0,0,0,0
20466,20,Oaxaca,466,Santiago Ixtayutla *,13041,3786.0,8294,754,13378,2695,2127,42,188,96,92,454,248,206,1,6,0,0,5,0,1,20466,2,1,0,0
20467,20,Oaxaca,467,Santiago Jamiltepec,19201,0.0,0,0,19814,6236,6065,434,1206,677,529,3169,1875,1294,19,63,0,12,21,1,11,20467,10,5,2,0
20468,20,Oaxaca,468,Santiago Jocotepec,14135,0.0,0,0,14526,3058,2909,46,121,82,39,263,163,100,0,2,0,4,4,0,3,20468,2,1,0,0
20469,20,Oaxaca,469,Santiago Juxtlahuaca,36275,0.0,0,0,37559,9404,9164,158,1587,861,726,4044,2233,1811,24,71,3,18,38,2,20,20469,19,16,0,7
20470,20,Oaxaca,470,Santiago Lachiguiri,4886,0.0,0,0,4855,1567,1439,43,242,59,183,581,151,430,0,4,0,0,0,0,1,20470,1,1,0,0
20471,20,Oaxaca,471,Santiago Lalopa *,498,0.0,0,0,519,190,189,3,41,22,19,168,40,128,0,0,0,0,0,0,2,20471,0,0,0,0
20472,20,Oaxaca,472,Santiago Laollaga *,3326,0.0,0,0,3558,1153,1137,279,286,208,78,661,424,237,1,21,0,2,3,0,22,20472,3,1,1,0
20473,20,Oaxaca,473,Santiago Laxopa *,1292,0.0,0,0,1363,393,393,5,44,23,21,179,89,90,0,0,0,0,0,0,0,20473,0,0,0,0
20474,20,Oaxaca,474,Santiago Llano Grande *,3284,0.0,0,0,3411,1065,1034,102,149,107,42,391,218,173,1,4,0,1,3,0,5,20474,10,10,0,0
20475,20,Oaxaca,475,Santiago Matatlán,9681,0.0,0,0,10296,2816,2566,210,883,485,398,2224,946,1278,9,4,3,9,19,1,8,20475,2,3,0,1
20476,20,Oaxaca,476,Santiago Miltepec *,393,0.0,0,0,429,153,152,4,46,23,23,134,85,49,0,0,0,0,0,0,2,20476,1,1,0,0
20477,20,Oaxaca,477,Santiago Minas *,1445,0.0,0,0,1429,341,338,2,30,22,8,133,107,26,1,1,0,0,2,0,0,20477,0,0,0,0
20478,20,Oaxaca,478,Santiago Nacaltepec *,1785,0.0,0,0,1823,508,499,19,41,25,16,134,88,46,0,1,0,1,0,0,0,20478,1,0,0,0
20479,20,Oaxaca,479,Santiago Nejapilla *,202,0.0,0,0,212,52,51,7,20,13,7,64,48,16,0,0,0,0,0,0,0,20479,0,0,0,0
20480,20,Oaxaca,480,Santiago Nundiche *,877,0.0,0,0,951,210,198,45,26,14,12,85,42,43,0,0,0,0,1,0,1,20480,0,0,0,0
20481,20,Oaxaca,481,Santiago Nuyoó *,1820,0.0,0,0,1786,347,338,4,47,29,18,141,82,59,2,1,0,0,2,0,2,20481,0,0,0,0
20482,20,Oaxaca,482,Santiago Pinotepa Nacional,53148,6446.91,11772,0,55577,19985,19532,595,3793,2220,1573,12837,7941,4896,69,166,7,22,62,1,50,20482,266,82,2,10
20483,20,Oaxaca,483,Santiago Suchilquitongo,10397,0.0,0,0,11034,3899,3679,1914,461,298,163,1082,608,474,3,6,0,3,11,0,4,20483,13,6,0,1
20484,20,Oaxaca,484,Santiago Tamazola *,4250,0.0,0,0,4644,854,768,68,275,151,124,614,380,234,1,5,0,2,1,0,9,20484,1,0,0,0
20485,20,Oaxaca,485,Santiago Tapextla *,3208,0.0,0,0,3190,728,722,6,72,47,25,242,132,110,1,0,0,0,0,0,1,20485,5,0,0,0
20486,20,Oaxaca,486,Villa Tejúpam de la Unión *,2403,0.0,0,0,2572,686,674,132,151,95,56,383,241,142,1,13,0,0,4,0,2,20486,0,3,0,0
20487,20,Oaxaca,487,Santiago Tenango *,1995,0.0,0,0,2129,565,524,228,41,23,18,227,113,114,0,0,0,0,0,0,2,20487,1,1,0,0
20488,20,Oaxaca,488,Santiago Tepetlapa *,114,0.0,0,0,128,22,21,2,21,9,12,45,24,21,0,0,0,0,0,0,0,20488,0,0,0,0
20489,20,Oaxaca,489,Santiago Tetepec *,4994,0.0,0,0,5095,1219,1217,49,88,68,20,318,252,66,2,2,0,0,3,0,1,20489,2,0,0,0
20490,20,Oaxaca,490,Santiago Texcalcingo *,3098,0.0,0,0,3230,670,659,12,60,33,27,121,59,62,0,0,0,0,0,0,2,20490,1,0,0,0
20491,20,Oaxaca,491,Santiago Textitlán *,4404,0.0,0,0,4587,383,364,3,55,30,25,140,74,66,1,0,0,0,1,0,3,20491,1,1,0,0
20492,20,Oaxaca,492,Santiago Tilantongo *,2956,0.0,0,0,3008,553,542,46,70,47,23,232,144,88,1,5,0,0,4,0,1,20492,1,1,0,0
20493,20,Oaxaca,493,Santiago Tillo *,523,0.0,0,0,566,203,200,61,24,17,7,73,50,23,0,0,0,0,0,0,0,20493,0,0,0,0
20494,20,Oaxaca,494,Santiago Tlazoyaltepec *,4662,0.0,0,0,4926,469,428,46,33,21,12,183,123,60,2,0,0,0,0,0,1,20494,1,0,0,0
20495,20,Oaxaca,495,Santiago Xanica *,3101,0.0,0,0,3119,649,625,18,47,30,17,131,77,54,0,1,0,0,0,0,1,20495,0,0,0,0
20496,20,Oaxaca,496,Santiago Xiacuí *,1736,0.0,0,0,2172,501,482,96,52,30,22,156,78,78,2,0,0,0,1,0,0,20496,0,3,0,0
20497,20,Oaxaca,497,Santiago Yaitepec *,4352,0.0,0,0,4495,1205,1138,64,391,95,296,737,238,499,0,2,0,0,5,0,0,20497,3,0,0,0
20498,20,Oaxaca,498,Santiago Yaveo,6885,0.0,0,0,7157,1896,1865,65,55,37,18,122,89,33,0,2,0,0,0,0,1,20498,1,7,0,0
20499,20,Oaxaca,499,Santiago Yolomécatl *,2090,0.0,0,0,2222,729,729,133,247,145,102,488,283,205,1,5,0,1,4,0,8,20499,0,0,0,0
20500,20,Oaxaca,500,Santiago Yosondúa,8330,0.0,0,0,8742,2134,2032,126,3942,1729,2213,21186,10188,10998,5,5,0,2,8,0,4,20500,3,1,0,0
20501,20,Oaxaca,501,Santiago Yucuyachi *,936,0.0,0,0,953,194,179,15,45,28,17,85,61,24,0,1,0,0,0,0,0,20501,4,0,0,0
20502,20,Oaxaca,502,Santiago Zacatepec *,5187,0.0,0,0,5490,1363,1297,107,139,91,48,268,155,113,0,0,0,0,1,0,7,20502,2,2,0,0
20503,20,Oaxaca,503,Santiago Zoochila *,402,0.0,0,0,403,117,117,3,48,34,14,126,84,42,1,1,0,0,0,0,0,20503,0,0,0,0
20504,20,Oaxaca,504,Nuevo Zoquiápam *,1654,0.0,0,0,1690,481,474,23,86,66,20,296,164,132,1,0,0,1,4,0,0,20504,0,0,0,0
20505,20,Oaxaca,505,Santo Domingo Ingenio,7965,3506.43,10718,932,8349,2490,2351,297,541,392,149,1323,819,504,4,28,2,7,9,1,14,20505,8,2,1,1
20506,20,Oaxaca,506,Santo Domingo Albarradas *,755,0.0,0,0,800,172,163,14,96,34,62,224,75,149,0,0,0,0,1,0,1,20506,0,0,0,0
20507,20,Oaxaca,507,Santo Domingo Armenta *,3469,0.0,0,0,3545,724,719,8,179,135,44,400,191,209,3,3,0,0,3,0,2,20507,10,4,0,0
20508,20,Oaxaca,508,Santo Domingo Chihuitán *,1486,0.0,0,0,1581,513,497,151,137,107,30,305,226,79,0,12,1,3,3,0,12,20508,2,2,0,0
20509,20,Oaxaca,509,Santo Domingo de Morelos *,10738,0.0,0,0,11583,1528,1413,84,228,137,91,682,390,292,2,9,0,3,5,0,2,20509,6,2,0,0
20510,20,Oaxaca,510,Santo Domingo Ixcatlán *,652,0.0,0,0,667,170,170,8,36,24,12,67,45,22,1,0,0,0,2,0,0,20510,0,1,0,0
20511,20,Oaxaca,511,Santo Domingo Nuxaá *,3124,0.0,0,0,3339,686,684,33,41,29,12,168,92,76,2,0,0,0,0,0,0,20511,1,1,0,0
20512,20,Oaxaca,512,Santo Domingo Ozolotepec *,870,0.0,0,0,842,233,163,25,30,21,9,102,72,30,0,0,0,1,0,0,1,20512,1,0,0,0
20513,20,Oaxaca,513,Santo Domingo Petapa,9157,0.0,0,0,9577,3037,3008,797,379,276,103,843,512,331,3,30,0,3,3,0,6,20513,6,2,0,1
20514,20,Oaxaca,514,Santo Domingo Roayaga *,1020,0.0,0,0,1064,307,305,5,28,16,12,97,45,52,0,0,0,0,0,0,0,20514,0,0,0,0
20515,20,Oaxaca,515,Santo Domingo Tehuantepec,64639,4785.03,41371,0,68457,23661,22852,4526,4980,3325,1655,14254,8166,6088,37,391,37,48,70,4,172,20515,153,88,6,52
20516,20,Oaxaca,516,Santo Domingo Teojomulco *,5093,0.0,0,0,5209,1247,1172,27,254,142,112,667,393,274,5,1,0,3,5,1,2,20516,1,0,0,0
20517,20,Oaxaca,517,Santo Domingo Tepuxtepec *,4815,0.0,0,0,5937,811,805,23,178,98,80,401,164,237,2,0,0,3,3,0,3,20517,0,1,0,0
20518,20,Oaxaca,518,Santo Domingo Tlatayápam *,132,0.0,0,0,142,44,44,7,17,12,5,57,41,16,0,0,0,0,0,0,0,20518,0,0,0,0
20519,20,Oaxaca,519,Santo Domingo Tomaltepec *,2988,4149.5,760,0,3097,1208,1188,476,202,140,62,753,580,173,0,5,0,3,2,0,3,20519,1,1,0,0
20520,20,Oaxaca,520,Santo Domingo Tonalá,6921,4006.91,16184,0,7228,2237,2178,88,294,176,118,812,446,366,9,9,0,6,4,0,3,20520,7,2,0,1
20521,20,Oaxaca,521,Santo Domingo Tonaltepec *,235,0.0,0,0,249,55,54,4,24,14,10,60,40,20,0,0,0,0,0,0,0,20521,0,0,0,0
20522,20,Oaxaca,522,Santo Domingo Xagacía *,1030,0.0,0,0,1213,329,319,10,112,44,68,234,74,160,0,4,0,1,1,0,1,20522,0,0,0,0
20523,20,Oaxaca,523,Santo Domingo Yanhuitlán *,1503,0.0,0,0,1624,444,433,96,100,61,39,235,129,106,1,2,0,0,3,0,3,20523,4,3,0,0
20524,20,Oaxaca,524,Santo Domingo Yodohino *,314,0.0,0,0,308,105,105,0,94,19,75,134,44,90,0,0,0,0,0,0,1,20524,0,0,0,0
20525,20,Oaxaca,525,Santo Domingo Zanatepec,12161,0.0,0,0,12723,4089,4019,180,899,548,351,2272,1324,948,17,53,4,10,7,1,13,20525,13,21,0,3
20526,20,Oaxaca,526,Santos Reyes Nopala,17583,0.0,0,0,18403,5622,5048,168,720,450,270,1778,1100,678,8,15,1,8,19,0,6,20526,7,5,0,1
20527,20,Oaxaca,527,Santos Reyes Pápalo *,2600,0.0,0,0,2746,529,510,32,85,42,43,299,183,116,0,0,0,0,0,0,1,20527,1,0,0,0
20528,20,Oaxaca,528,Santos Reyes Tepejillo *,980,0.0,0,0,1015,193,183,7,126,51,75,277,102,175,1,1,0,4,0,0,1,20528,0,0,0,0
20529,20,Oaxaca,529,Santos Reyes Yucuná *,1380,0.0,0,0,1343,114,112,7,19,10,9,49,26,23,0,0,0,0,0,0,0,20529,0,0,0,0
20530,20,Oaxaca,530,Santo Tomás Jalieza *,3617,0.0,0,0,3745,1499,1495,347,295,56,239,591,141,450,1,0,0,1,5,0,3,20530,5,4,0,0
20531,20,Oaxaca,531,Santo Tomás Mazaltepec *,2632,0.0,0,0,2777,1174,1153,434,357,309,48,628,477,151,0,2,0,2,5,0,5,20531,1,0,0,0
20532,20,Oaxaca,532,Santo Tomás Ocotepec *,3705,0.0,0,0,3936,570,512,34,57,38,19,164,94,70,4,0,0,0,2,0,1,20532,0,0,0,0
20533,20,Oaxaca,533,Santo Tomás Tamazulapan *,2132,0.0,0,0,2349,610,562,199,94,63,31,249,136,113,1,2,0,1,4,0,2,20533,1,1,0,0
20534,20,Oaxaca,534,San Vicente Coatlán *,3923,0.0,0,0,4068,585,541,7,336,100,236,773,260,513,1,1,0,1,6,1,0,20534,0,2,0,0
20535,20,Oaxaca,535,San Vicente Lachixío *,2961,0.0,0,0,2914,333,267,49,101,61,40,290,163,127,1,1,0,0,2,0,2,20535,0,0,0,0
20536,20,Oaxaca,536,San Vicente Nuñú *,413,0.0,0,0,446,143,142,14,31,25,6,93,78,15,0,0,0,0,0,0,1,20536,0,1,0,0
20537,20,Oaxaca,537,Silacayoápam,6495,0.0,0,0,6927,1617,1482,50,238,161,77,642,383,259,7,4,1,3,2,0,0,20537,8,7,0,3
20538,20,Oaxaca,538,Sitio de Xitlapehua *,669,0.0,0,0,715,192,188,60,36,21,15,119,58,61,0,0,0,0,0,0,1,20538,0,0,0,0
20539,20,Oaxaca,539,Soledad Etla *,5591,0.0,0,0,6000,2425,2360,1031,374,248,126,907,596,311,3,12,1,9,3,0,9,20539,10,5,0,2
20540,20,Oaxaca,540,Villa de Tamazulápam del Progr,7707,0.0,0,0,8081,3133,3086,507,767,471,296,2061,1070,991,14,32,2,11,11,0,4,20540,10,8,1,0
20541,20,Oaxaca,541,Tanetze de Zaragoza *,1622,0.0,0,0,1707,726,725,8,78,43,35,187,114,73,1,0,0,1,2,0,1,20541,0,1,0,0
20542,20,Oaxaca,542,Taniche *,825,0.0,0,0,841,250,249,74,34,26,8,117,82,35,0,1,0,2,0,0,0,20542,0,0,0,0
20543,20,Oaxaca,543,Tataltepec de Valdés *,5869,2317.6,10320,0,6018,1314,1283,29,221,148,73,663,407,256,0,5,0,0,4,0,3,20543,0,0,0,0
20544,20,Oaxaca,544,Teococuilco de Marcos Pérez *,1016,0.0,0,0,968,307,297,18,89,57,32,295,175,120,1,0,0,2,1,0,1,20544,0,0,0,0
20545,20,Oaxaca,545,Teotitlán de Flores Magón,9876,0.0,0,0,10412,3569,3445,272,739,440,299,2603,1714,889,16,36,7,11,15,1,16,20545,20,11,0,3
20546,20,Oaxaca,546,Teotitlán del Valle,5784,0.0,0,0,6104,2312,2287,405,1142,303,839,2445,622,1823,6,3,0,5,3,0,11,20546,2,1,0,0
20547,20,Oaxaca,547,Teotongo *,931,0.0,0,0,993,236,223,22,81,51,30,178,116,62,0,2,1,0,2,0,4,20547,2,6,0,0
20548,20,Oaxaca,548,Tepelmeme Villa de Morelos *,1607,0.0,0,0,1708,447,412,8,169,95,74,344,197,147,9,2,0,1,3,0,5,20548,1,10,0,0
20549,20,Oaxaca,549,Heroica Villa Tezoatlán de Seg,11034,0.0,0,0,11418,2603,2406,104,361,220,141,780,435,345,6,12,0,4,5,1,4,20549,9,4,1,0
20550,20,Oaxaca,550,San Jerónimo Tlacochahuaya,5491,0.0,0,0,5788,2319,2279,918,438,367,71,911,617,294,2,1,0,2,10,1,8,20550,6,5,0,0
20551,20,Oaxaca,551,Tlacolula de Matamoros,22545,10105.0,12614,0,24343,9324,9169,2225,2039,1160,879,5701,3212,2489,22,52,5,22,25,1,25,20551,83,60,0,21
20552,20,Oaxaca,552,Tlacotepec Plumas *,438,0.0,0,0,472,93,90,15,58,25,33,108,46,62,0,0,0,0,0,0,1,20552,0,0,0,0
20553,20,Oaxaca,553,Tlalixtac de Cabrera,10208,5594.14,5367,0,11013,4332,4208,1577,1034,744,290,4544,3160,1384,21,20,2,12,8,0,45,20553,10,11,1,2
20554,20,Oaxaca,554,Totontepec Villa de Morelos *,5361,0.0,0,0,5591,1042,1027,61,120,74,46,358,143,215,3,0,0,0,5,0,1,20554,0,0,0,0
20555,20,Oaxaca,555,Trinidad Zaachila *,3032,0.0,0,0,3107,1041,969,337,70,51,19,186,131,55,2,0,0,0,0,0,1,20555,4,1,1,0
20556,20,Oaxaca,556,La Trinidad Vista Hermosa *,260,0.0,0,0,261,61,60,9,20,11,9,74,37,37,0,0,0,0,1,0,0,20556,0,0,0,0
20557,20,Oaxaca,557,Unión Hidalgo,15347,0.0,0,0,16202,5059,4749,845,1087,725,362,3129,1885,1244,4,54,10,8,16,0,16,20557,4,6,2,1
20558,20,Oaxaca,558,Valerio Trujano *,1371,0.0,0,0,1471,386,366,72,37,26,11,127,54,73,0,0,0,0,0,0,1,20558,3,4,0,0
20559,20,Oaxaca,559,San Juan Bautista Valle Nacion,22699,1047.36,8806,1258,23433,5491,5126,235,635,369,266,1730,983,747,18,18,2,15,26,0,2,20559,19,2,1,0
20560,20,Oaxaca,560,Villa Díaz Ordaz,6646,1590.24,13400,0,7040,2332,2296,632,835,272,563,1663,588,1075,1,2,0,5,11,0,6,20560,2,3,0,0
20561,20,Oaxaca,561,Yaxe *,2789,0.0,0,0,2954,709,704,110,242,86,156,474,170,304,0,1,0,0,2,0,0,20561,5,0,0,0
20562,20,Oaxaca,562,Magdalena Yodocono de Porfirio,1554,0.0,0,0,1615,525,524,82,114,74,40,369,191,178,0,0,0,0,5,0,1,20562,1,1,0,0
20563,20,Oaxaca,563,Yogana *,1264,0.0,0,0,1293,301,300,8,64,33,31,179,73,106,1,0,0,0,0,0,0,20563,0,0,0,0
20564,20,Oaxaca,564,Yutanduchi de Guerrero *,1129,0.0,0,0,1201,313,312,2,323,43,280,573,150,423,0,0,0,0,2,0,0,20564,1,0,0,0
20565,20,Oaxaca,565,Villa de Zaachila,43279,4800.25,34443,0,47539,17564,16788,8134,2794,1819,975,6487,3680,2807,13,73,11,33,54,2,42,20565,116,59,0,13
20566,20,Oaxaca,566,San Mateo Yucutindoo *,3010,0.0,0,0,3166,597,544,2,5000,2782,2217,22768,10788,11980,2,2,0,0,3,0,1,20566,0,0,0,0
20567,20,Oaxaca,567,Zapotitlán Lagunas *,3142,0.0,0,0,3279,625,612,3,149,103,46,340,205,135,1,0,0,1,7,0,1,20567,3,1,0,0
20568,20,Oaxaca,568,Zapotitlán Palmas *,1431,0.0,0,0,1499,358,353,31,350,74,276,595,146,449,1,0,0,0,3,0,3,20568,5,0,0,0
20569,20,Oaxaca,569,Santa Inés de Zaragoza *,1616,0.0,0,0,1675,260,255,38,49,34,15,198,108,90,0,2,0,0,3,0,2,20569,0,1,0,0
20570,20,Oaxaca,570,Zimatlán de Álvarez,19849,4982.8,10700,856,20997,6935,6636,1311,1557,948,609,3803,2221,1582,15,38,11,22,28,2,28,20570,60,40,1,8
21001,21,Puebla,1,Acajete,65048,0.0,0,0,69772,20359,19778,6506,2883,1702,1181,7614,3485,4129,2,34,5,32,38,0,16,21001,30,16,0,32
21002,21,Puebla,2,Acateno,9095,0.0,0,0,9780,3110,3069,61,310,211,99,797,556,241,4,19,1,3,11,1,4,21002,19,15,2,2
21003,21,Puebla,3,Acatlán,35764,0.0,0,0,37987,11961,11503,595,2432,1328,1104,7064,4257,2807,47,47,4,23,81,1,36,21003,91,26,0,4
21004,21,Puebla,4,Acatzingo,59077,7084.21,25143,0,63181,19537,18609,2349,3473,1879,1594,8638,4597,4041,13,35,10,34,63,4,16,21004,12,13,0,11
21005,21,Puebla,5,Acteopan *,2989,0.0,0,0,3145,1550,1530,36,595,68,527,1359,191,1168,0,0,0,1,5,0,0,21005,0,2,0,0
21006,21,Puebla,6,Ahuacatlán,15637,0.0,0,0,16913,3783,3724,160,717,460,257,2158,1370,788,2,5,0,3,6,0,2,21006,6,1,0,0
21007,21,Puebla,7,Ahuatlán *,3186,0.0,0,0,3437,715,687,31,79,52,27,199,147,52,1,1,0,2,3,0,0,21007,0,0,0,0
21008,21,Puebla,8,Ahuazotepec,11269,0.0,0,0,12207,3714,3531,189,606,351,255,1861,995,866,2,6,0,6,11,0,6,21008,32,8,1,8
21009,21,Puebla,9,Ahuehuetitla *,1803,0.0,0,0,1892,393,358,32,78,53,25,207,149,58,0,2,0,1,2,0,0,21009,4,1,0,0
21010,21,Puebla,10,Ajalpan,65854,0.0,0,0,70758,22627,22172,1218,6495,2673,3823,18594,6291,12303,14,61,1,21,105,0,47,21010,38,9,1,3
21011,21,Puebla,11,Albino Zertuche *,1790,0.0,0,0,1918,282,263,13,195,122,73,464,294,170,1,6,0,3,4,0,2,21011,0,0,0,0
21012,21,Puebla,12,Aljojuca,6521,0.0,0,0,6978,1915,1871,281,308,206,102,582,372,210,0,5,0,1,5,0,4,21012,1,2,0,1
21013,21,Puebla,13,Altepexi,21100,0.0,0,0,22823,9381,9293,2499,2413,1303,1110,6772,2565,4207,5,24,4,12,115,0,11,21013,17,7,2,1
21014,21,Puebla,14,Amixtlán *,4832,0.0,0,0,5279,1280,1244,73,165,111,54,373,248,125,1,6,0,1,2,0,0,21014,1,2,0,0
21015,21,Puebla,15,Amozoc,117244,5500.19,44658,2813,127789,44513,43021,16846,7586,4173,3414,28013,10976,17037,22,172,7,69,128,4,52,21015,167,130,4,205
21016,21,Puebla,16,Aquixtla,8768,0.0,0,0,9288,2882,2759,168,182,98,84,582,329,253,1,3,0,2,3,0,3,21016,1,3,0,1
21017,21,Puebla,17,Atempan,28306,0.0,0,0,30347,8131,7754,1541,1698,949,749,3819,1907,1912,9,12,1,12,24,1,10,21017,35,19,0,1
21018,21,Puebla,18,Atexcal *,3679,0.0,0,0,4036,934,921,184,86,48,38,198,119,79,1,2,0,0,1,0,0,21018,2,2,0,0
21019,21,Puebla,19,Atlixco,134364,4160.0,4610,0,145183,53287,51159,4156,10171,5700,4471,33377,17365,16011,130,199,21,90,207,14,117,21019,198,136,2,125
21020,21,Puebla,20,Atoyatempan,7039,0.0,0,0,7481,2521,2433,500,576,278,298,1265,537,728,0,3,0,4,9,0,0,21020,7,2,0,5
21021,21,Puebla,21,Atzala *,1326,0.0,0,0,1399,421,407,77,71,43,28,176,106,70,0,2,0,1,1,0,0,21021,0,1,0,1
21022,21,Puebla,22,Atzitzihuacán,12230,0.0,0,0,13058,3198,3061,295,487,296,191,1326,777,549,0,5,1,6,21,0,4,21022,5,1,0,1
21023,21,Puebla,23,Atzitzintla,9344,0.0,0,0,9807,2495,2203,125,254,154,100,520,311,209,1,5,0,3,5,0,5,21023,5,3,0,0
21024,21,Puebla,24,Axutla *,902,0.0,0,0,989,245,244,12,40,30,10,136,105,31,0,1,0,0,1,0,1,21024,0,1,0,0
21025,21,Puebla,25,Ayotoxco de Guerrero,8558,0.0,0,0,9170,2858,2786,225,391,244,147,912,619,293,7,13,1,1,21,0,4,21025,2,2,0,0
21026,21,Puebla,26,Calpan,14440,4579.76,12206,718,15468,5028,4882,942,787,546,241,1795,1260,535,4,5,0,14,12,1,4,21026,29,30,1,8
21027,21,Puebla,27,Caltepec *,3886,0.0,0,0,4158,1112,1103,93,51,28,23,204,95,109,0,0,0,0,0,0,3,21027,1,1,0,0
21028,21,Puebla,28,Camocuautla *,2624,0.0,0,0,2819,655,648,11,70,49,21,172,129,43,1,0,0,0,0,0,1,21028,0,0,0,0
21029,21,Puebla,29,Caxhuacan *,3637,0.0,0,0,3948,1078,1052,114,391,257,134,884,529,355,2,4,0,0,3,0,1,21029,2,1,1,0
21030,21,Puebla,30,Coatepec *,756,0.0,0,0,801,225,222,9,37,26,11,110,73,37,0,0,0,0,0,0,0,21030,1,1,0,0
