imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
20495,20,Oaxaca,495.0,Santiago Xanica *,3101.0,0.0,0.0,0.0,3119.0,649.0,625.0,18.0,47,30,17,131,77,54,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20495
20496,20,Oaxaca,496.0,Santiago Xiacuí *,1736.0,0.0,0.0,0.0,2172.0,501.0,482.0,96.0,52,30,22,156,78,78,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20496
20497,20,Oaxaca,497.0,Santiago Yaitepec *,4352.0,0.0,0.0,0.0,4495.0,1205.0,1138.0,64.0,391,95,296,737,238,499,0.0,2.0,0.0,0.0,5.0,0.0,0.0,20497
20498,20,Oaxaca,498.0,Santiago Yaveo,6885.0,0.0,0.0,0.0,7157.0,1896.0,1865.0,65.0,55,37,18,122,89,33,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20498
20499,20,Oaxaca,499.0,Santiago Yolomécatl *,2090.0,0.0,0.0,0.0,2222.0,729.0,729.0,133.0,247,145,102,488,283,205,1.0,5.0,0.0,1.0,4.0,0.0,8.0,20499
20500,20,Oaxaca,500.0,Santiago Yosondúa,8330.0,0.0,0.0,0.0,8742.0,2134.0,2032.0,126.0,3942,1729,2213,21186,10188,10998,5.0,5.0,0.0,2.0,8.0,0.0,4.0,20500
20501,20,Oaxaca,501.0,Santiago Yucuyachi *,936.0,0.0,0.0,0.0,953.0,194.0,179.0,15.0,45,28,17,85,61,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20501
20502,20,Oaxaca,502.0,Santiago Zacatepec *,5187.0,0.0,0.0,0.0,5490.0,1363.0,1297.0,107.0,139,91,48,268,155,113,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20502
20503,20,Oaxaca,503.0,Santiago Zoochila *,402.0,0.0,0.0,0.0,403.0,117.0,117.0,3.0,48,34,14,126,84,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20503
20504,20,Oaxaca,504.0,Nuevo Zoquiápam *,1654.0,0.0,0.0,0.0,1690.0,481.0,474.0,23.0,86,66,20,296,164,132,1.0,0.0,0.0,1.0,4.0,0.0,0.0,20504
20505,20,Oaxaca,505.0,Santo Domingo Ingenio,7965.0,3506.43,10718.0,932.0,8349.0,2490.0,2351.0,297.0,541,392,149,1323,819,504,4.0,28.0,2.0,7.0,9.0,1.0,14.0,20505
20506,20,Oaxaca,506.0,Santo Domingo Albarradas *,755.0,0.0,0.0,0.0,800.0,172.0,163.0,14.0,96,34,62,224,75,149,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20506
20507,20,Oaxaca,507.0,Santo Domingo Armenta *,3469.0,0.0,0.0,0.0,3545.0,724.0,719.0,8.0,179,135,44,400,191,209,3.0,3.0,0.0,0.0,3.0,0.0,2.0,20507
20508,20,Oaxaca,508.0,Santo Domingo Chihuitán *,1486.0,0.0,0.0,0.0,1581.0,513.0,497.0,151.0,137,107,30,305,226,79,0.0,12.0,1.0,3.0,3.0,0.0,12.0,20508
20509,20,Oaxaca,509.0,Santo Domingo de Morelos *,10738.0,0.0,0.0,0.0,11583.0,1528.0,1413.0,84.0,228,137,91,682,390,292,2.0,9.0,0.0,3.0,5.0,0.0,2.0,20509
20510,20,Oaxaca,510.0,Santo Domingo Ixcatlán *,652.0,0.0,0.0,0.0,667.0,170.0,170.0,8.0,36,24,12,67,45,22,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20510
20511,20,Oaxaca,511.0,Santo Domingo Nuxaá *,3124.0,0.0,0.0,0.0,3339.0,686.0,684.0,33.0,41,29,12,168,92,76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20511
20512,20,Oaxaca,512.0,Santo Domingo Ozolotepec *,870.0,0.0,0.0,0.0,842.0,233.0,163.0,25.0,30,21,9,102,72,30,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20512
20513,20,Oaxaca,513.0,Santo Domingo Petapa,9157.0,0.0,0.0,0.0,9577.0,3037.0,3008.0,797.0,379,276,103,843,512,331,3.0,30.0,0.0,3.0,3.0,0.0,6.0,20513
20514,20,Oaxaca,514.0,Santo Domingo Roayaga *,1020.0,0.0,0.0,0.0,1064.0,307.0,305.0,5.0,28,16,12,97,45,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20514
20515,20,Oaxaca,515.0,Santo Domingo Tehuantepec,64639.0,4785.03,41371.0,0.0,68457.0,23661.0,22852.0,4526.0,4980,3325,1655,14254,8166,6088,37.0,391.0,37.0,48.0,70.0,4.0,172.0,20515
20516,20,Oaxaca,516.0,Santo Domingo Teojomulco *,5093.0,0.0,0.0,0.0,5209.0,1247.0,1172.0,27.0,254,142,112,667,393,274,5.0,1.0,0.0,3.0,5.0,1.0,2.0,20516
20517,20,Oaxaca,517.0,Santo Domingo Tepuxtepec *,4815.0,0.0,0.0,0.0,5937.0,811.0,805.0,23.0,178,98,80,401,164,237,2.0,0.0,0.0,3.0,3.0,0.0,3.0,20517
20518,20,Oaxaca,518.0,Santo Domingo Tlatayápam *,132.0,0.0,0.0,0.0,142.0,44.0,44.0,7.0,17,12,5,57,41,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20518
20519,20,Oaxaca,519.0,Santo Domingo Tomaltepec *,2988.0,4149.5,760.0,0.0,3097.0,1208.0,1188.0,476.0,202,140,62,753,580,173,0.0,5.0,0.0,3.0,2.0,0.0,3.0,20519
20520,20,Oaxaca,520.0,Santo Domingo Tonalá,6921.0,4006.91,16184.0,0.0,7228.0,2237.0,2178.0,88.0,294,176,118,812,446,366,9.0,9.0,0.0,6.0,4.0,0.0,3.0,20520
20521,20,Oaxaca,521.0,Santo Domingo Tonaltepec *,235.0,0.0,0.0,0.0,249.0,55.0,54.0,4.0,24,14,10,60,40,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20521
20522,20,Oaxaca,522.0,Santo Domingo Xagacía *,1030.0,0.0,0.0,0.0,1213.0,329.0,319.0,10.0,112,44,68,234,74,160,0.0,4.0,0.0,1.0,1.0,0.0,1.0,20522
20523,20,Oaxaca,523.0,Santo Domingo Yanhuitlán *,1503.0,0.0,0.0,0.0,1624.0,444.0,433.0,96.0,100,61,39,235,129,106,1.0,2.0,0.0,0.0,3.0,0.0,3.0,20523
20524,20,Oaxaca,524.0,Santo Domingo Yodohino *,314.0,0.0,0.0,0.0,308.0,105.0,105.0,0.0,94,19,75,134,44,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20524
20525,20,Oaxaca,525.0,Santo Domingo Zanatepec,12161.0,0.0,0.0,0.0,12723.0,4089.0,4019.0,180.0,899,548,351,2272,1324,948,17.0,53.0,4.0,10.0,7.0,1.0,13.0,20525
20526,20,Oaxaca,526.0,Santos Reyes Nopala,17583.0,0.0,0.0,0.0,18403.0,5622.0,5048.0,168.0,720,450,270,1778,1100,678,8.0,15.0,1.0,8.0,19.0,0.0,6.0,20526
20527,20,Oaxaca,527.0,Santos Reyes Pápalo *,2600.0,0.0,0.0,0.0,2746.0,529.0,510.0,32.0,85,42,43,299,183,116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20527
20528,20,Oaxaca,528.0,Santos Reyes Tepejillo *,980.0,0.0,0.0,0.0,1015.0,193.0,183.0,7.0,126,51,75,277,102,175,1.0,1.0,0.0,4.0,0.0,0.0,1.0,20528
20529,20,Oaxaca,529.0,Santos Reyes Yucuná *,1380.0,0.0,0.0,0.0,1343.0,114.0,112.0,7.0,19,10,9,49,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20529
20530,20,Oaxaca,530.0,Santo Tomás Jalieza *,3617.0,0.0,0.0,0.0,3745.0,1499.0,1495.0,347.0,295,56,239,591,141,450,1.0,0.0,0.0,1.0,5.0,0.0,3.0,20530
20531,20,Oaxaca,531.0,Santo Tomás Mazaltepec *,2632.0,0.0,0.0,0.0,2777.0,1174.0,1153.0,434.0,357,309,48,628,477,151,0.0,2.0,0.0,2.0,5.0,0.0,5.0,20531
20532,20,Oaxaca,532.0,Santo Tomás Ocotepec *,3705.0,0.0,0.0,0.0,3936.0,570.0,512.0,34.0,57,38,19,164,94,70,4.0,0.0,0.0,0.0,2.0,0.0,1.0,20532
20533,20,Oaxaca,533.0,Santo Tomás Tamazulapan *,2132.0,0.0,0.0,0.0,2349.0,610.0,562.0,199.0,94,63,31,249,136,113,1.0,2.0,0.0,1.0,4.0,0.0,2.0,20533
20534,20,Oaxaca,534.0,San Vicente Coatlán *,3923.0,0.0,0.0,0.0,4068.0,585.0,541.0,7.0,336,100,236,773,260,513,1.0,1.0,0.0,1.0,6.0,1.0,0.0,20534
20535,20,Oaxaca,535.0,San Vicente Lachixío *,2961.0,0.0,0.0,0.0,2914.0,333.0,267.0,49.0,101,61,40,290,163,127,1.0,1.0,0.0,0.0,2.0,0.0,2.0,20535
20536,20,Oaxaca,536.0,San Vicente Nuñú *,413.0,0.0,0.0,0.0,446.0,143.0,142.0,14.0,31,25,6,93,78,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20536
20537,20,Oaxaca,537.0,Silacayoápam,6495.0,0.0,0.0,0.0,6927.0,1617.0,1482.0,50.0,238,161,77,642,383,259,7.0,4.0,1.0,3.0,2.0,0.0,0.0,20537
20538,20,Oaxaca,538.0,Sitio de Xitlapehua *,669.0,0.0,0.0,0.0,715.0,192.0,188.0,60.0,36,21,15,119,58,61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20538
20539,20,Oaxaca,539.0,Soledad Etla *,5591.0,0.0,0.0,0.0,6000.0,2425.0,2360.0,1031.0,374,248,126,907,596,311,3.0,12.0,1.0,9.0,3.0,0.0,9.0,20539
20540,20,Oaxaca,540.0,Villa de Tamazulápam del Progr,7707.0,0.0,0.0,0.0,8081.0,3133.0,3086.0,507.0,767,471,296,2061,1070,991,14.0,32.0,2.0,11.0,11.0,0.0,4.0,20540
20541,20,Oaxaca,541.0,Tanetze de Zaragoza *,1622.0,0.0,0.0,0.0,1707.0,726.0,725.0,8.0,78,43,35,187,114,73,1.0,0.0,0.0,1.0,2.0,0.0,1.0,20541
20542,20,Oaxaca,542.0,Taniche *,825.0,0.0,0.0,0.0,841.0,250.0,249.0,74.0,34,26,8,117,82,35,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20542
20543,20,Oaxaca,543.0,Tataltepec de Valdés *,5869.0,2317.6,10320.0,0.0,6018.0,1314.0,1283.0,29.0,221,148,73,663,407,256,0.0,5.0,0.0,0.0,4.0,0.0,3.0,20543
20544,20,Oaxaca,544.0,Teococuilco de Marcos Pérez *,1016.0,0.0,0.0,0.0,968.0,307.0,297.0,18.0,89,57,32,295,175,120,1.0,0.0,0.0,2.0,1.0,0.0,1.0,20544
20545,20,Oaxaca,545.0,Teotitlán de Flores Magón,9876.0,0.0,0.0,0.0,10412.0,3569.0,3445.0,272.0,739,440,299,2603,1714,889,16.0,36.0,7.0,11.0,15.0,1.0,16.0,20545
20546,20,Oaxaca,546.0,Teotitlán del Valle,5784.0,0.0,0.0,0.0,6104.0,2312.0,2287.0,405.0,1142,303,839,2445,622,1823,6.0,3.0,0.0,5.0,3.0,0.0,11.0,20546
20547,20,Oaxaca,547.0,Teotongo *,931.0,0.0,0.0,0.0,993.0,236.0,223.0,22.0,81,51,30,178,116,62,0.0,2.0,1.0,0.0,2.0,0.0,4.0,20547
20548,20,Oaxaca,548.0,Tepelmeme Villa de Morelos *,1607.0,0.0,0.0,0.0,1708.0,447.0,412.0,8.0,169,95,74,344,197,147,9.0,2.0,0.0,1.0,3.0,0.0,5.0,20548
20549,20,Oaxaca,549.0,Heroica Villa Tezoatlán de Seg,11034.0,0.0,0.0,0.0,11418.0,2603.0,2406.0,104.0,361,220,141,780,435,345,6.0,12.0,0.0,4.0,5.0,1.0,4.0,20549
20550,20,Oaxaca,550.0,San Jerónimo Tlacochahuaya,5491.0,0.0,0.0,0.0,5788.0,2319.0,2279.0,918.0,438,367,71,911,617,294,2.0,1.0,0.0,2.0,10.0,1.0,8.0,20550
20551,20,Oaxaca,551.0,Tlacolula de Matamoros,22545.0,10105.0,12614.0,0.0,24343.0,9324.0,9169.0,2225.0,2039,1160,879,5701,3212,2489,22.0,52.0,5.0,22.0,25.0,1.0,25.0,20551
20552,20,Oaxaca,552.0,Tlacotepec Plumas *,438.0,0.0,0.0,0.0,472.0,93.0,90.0,15.0,58,25,33,108,46,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20552
20553,20,Oaxaca,553.0,Tlalixtac de Cabrera,10208.0,5594.14,5367.0,0.0,11013.0,4332.0,4208.0,1577.0,1034,744,290,4544,3160,1384,21.0,20.0,2.0,12.0,8.0,0.0,45.0,20553
20554,20,Oaxaca,554.0,Totontepec Villa de Morelos *,5361.0,0.0,0.0,0.0,5591.0,1042.0,1027.0,61.0,120,74,46,358,143,215,3.0,0.0,0.0,0.0,5.0,0.0,1.0,20554
20555,20,Oaxaca,555.0,Trinidad Zaachila *,3032.0,0.0,0.0,0.0,3107.0,1041.0,969.0,337.0,70,51,19,186,131,55,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20555
20556,20,Oaxaca,556.0,La Trinidad Vista Hermosa *,260.0,0.0,0.0,0.0,261.0,61.0,60.0,9.0,20,11,9,74,37,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20556
20557,20,Oaxaca,557.0,Unión Hidalgo,15347.0,0.0,0.0,0.0,16202.0,5059.0,4749.0,845.0,1087,725,362,3129,1885,1244,4.0,54.0,10.0,8.0,16.0,0.0,16.0,20557
20558,20,Oaxaca,558.0,Valerio Trujano *,1371.0,0.0,0.0,0.0,1471.0,386.0,366.0,72.0,37,26,11,127,54,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20558
20559,20,Oaxaca,559.0,San Juan Bautista Valle Nacion,22699.0,1047.36,8806.0,1258.0,23433.0,5491.0,5126.0,235.0,635,369,266,1730,983,747,18.0,18.0,2.0,15.0,26.0,0.0,2.0,20559
20560,20,Oaxaca,560.0,Villa Díaz Ordaz,6646.0,1590.24,13400.0,0.0,7040.0,2332.0,2296.0,632.0,835,272,563,1663,588,1075,1.0,2.0,0.0,5.0,11.0,0.0,6.0,20560
20561,20,Oaxaca,561.0,Yaxe *,2789.0,0.0,0.0,0.0,2954.0,709.0,704.0,110.0,242,86,156,474,170,304,0.0,1.0,0.0,0.0,2.0,0.0,0.0,20561
20562,20,Oaxaca,562.0,Magdalena Yodocono de Porfirio,1554.0,0.0,0.0,0.0,1615.0,525.0,524.0,82.0,114,74,40,369,191,178,0.0,0.0,0.0,0.0,5.0,0.0,1.0,20562
20563,20,Oaxaca,563.0,Yogana *,1264.0,0.0,0.0,0.0,1293.0,301.0,300.0,8.0,64,33,31,179,73,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20563
20564,20,Oaxaca,564.0,Yutanduchi de Guerrero *,1129.0,0.0,0.0,0.0,1201.0,313.0,312.0,2.0,323,43,280,573,150,423,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20564
20565,20,Oaxaca,565.0,Villa de Zaachila,43279.0,4800.25,34443.0,0.0,47539.0,17564.0,16788.0,8134.0,2794,1819,975,6487,3680,2807,13.0,73.0,11.0,33.0,54.0,2.0,42.0,20565
20566,20,Oaxaca,566.0,San Mateo Yucutindoo *,3010.0,0.0,0.0,0.0,3166.0,597.0,544.0,2.0,5000,2782,2217,22768,10788,11980,2.0,2.0,0.0,0.0,3.0,0.0,1.0,20566
20567,20,Oaxaca,567.0,Zapotitlán Lagunas *,3142.0,0.0,0.0,0.0,3279.0,625.0,612.0,3.0,149,103,46,340,205,135,1.0,0.0,0.0,1.0,7.0,0.0,1.0,20567
20568,20,Oaxaca,568.0,Zapotitlán Palmas *,1431.0,0.0,0.0,0.0,1499.0,358.0,353.0,31.0,350,74,276,595,146,449,1.0,0.0,0.0,0.0,3.0,0.0,3.0,20568
20569,20,Oaxaca,569.0,Santa Inés de Zaragoza *,1616.0,0.0,0.0,0.0,1675.0,260.0,255.0,38.0,49,34,15,198,108,90,0.0,2.0,0.0,0.0,3.0,0.0,2.0,20569
20570,20,Oaxaca,570.0,Zimatlán de Álvarez,19849.0,4982.8,10700.0,856.0,20997.0,6935.0,6636.0,1311.0,1557,948,609,3803,2221,1582,15.0,38.0,11.0,22.0,28.0,2.0,28.0,20570
21001,21,Puebla,1.0,Acajete,65048.0,0.0,0.0,0.0,69772.0,20359.0,19778.0,6506.0,2883,1702,1181,7614,3485,4129,2.0,34.0,5.0,32.0,38.0,0.0,16.0,21001
21002,21,Puebla,2.0,Acateno,9095.0,0.0,0.0,0.0,9780.0,3110.0,3069.0,61.0,310,211,99,797,556,241,4.0,19.0,1.0,3.0,11.0,1.0,4.0,21002
21003,21,Puebla,3.0,Acatlán,35764.0,0.0,0.0,0.0,37987.0,11961.0,11503.0,595.0,2432,1328,1104,7064,4257,2807,47.0,47.0,4.0,23.0,81.0,1.0,36.0,21003
21004,21,Puebla,4.0,Acatzingo,59077.0,7084.21,25143.0,0.0,63181.0,19537.0,18609.0,2349.0,3473,1879,1594,8638,4597,4041,13.0,35.0,10.0,34.0,63.0,4.0,16.0,21004
21005,21,Puebla,5.0,Acteopan *,2989.0,0.0,0.0,0.0,3145.0,1550.0,1530.0,36.0,595,68,527,1359,191,1168,0.0,0.0,0.0,1.0,5.0,0.0,0.0,21005
21006,21,Puebla,6.0,Ahuacatlán,15637.0,0.0,0.0,0.0,16913.0,3783.0,3724.0,160.0,717,460,257,2158,1370,788,2.0,5.0,0.0,3.0,6.0,0.0,2.0,21006
21007,21,Puebla,7.0,Ahuatlán *,3186.0,0.0,0.0,0.0,3437.0,715.0,687.0,31.0,79,52,27,199,147,52,1.0,1.0,0.0,2.0,3.0,0.0,0.0,21007
21008,21,Puebla,8.0,Ahuazotepec,11269.0,0.0,0.0,0.0,12207.0,3714.0,3531.0,189.0,606,351,255,1861,995,866,2.0,6.0,0.0,6.0,11.0,0.0,6.0,21008
21009,21,Puebla,9.0,Ahuehuetitla *,1803.0,0.0,0.0,0.0,1892.0,393.0,358.0,32.0,78,53,25,207,149,58,0.0,2.0,0.0,1.0,2.0,0.0,0.0,21009
21010,21,Puebla,10.0,Ajalpan,65854.0,0.0,0.0,0.0,70758.0,22627.0,22172.0,1218.0,6495,2673,3823,18594,6291,12303,14.0,61.0,1.0,21.0,105.0,0.0,47.0,21010
21011,21,Puebla,11.0,Albino Zertuche *,1790.0,0.0,0.0,0.0,1918.0,282.0,263.0,13.0,195,122,73,464,294,170,1.0,6.0,0.0,3.0,4.0,0.0,2.0,21011
21012,21,Puebla,12.0,Aljojuca,6521.0,0.0,0.0,0.0,6978.0,1915.0,1871.0,281.0,308,206,102,582,372,210,0.0,5.0,0.0,1.0,5.0,0.0,4.0,21012
21013,21,Puebla,13.0,Altepexi,21100.0,0.0,0.0,0.0,22823.0,9381.0,9293.0,2499.0,2413,1303,1110,6772,2565,4207,5.0,24.0,4.0,12.0,115.0,0.0,11.0,21013
21014,21,Puebla,14.0,Amixtlán *,4832.0,0.0,0.0,0.0,5279.0,1280.0,1244.0,73.0,165,111,54,373,248,125,1.0,6.0,0.0,1.0,2.0,0.0,0.0,21014
21015,21,Puebla,15.0,Amozoc,117244.0,5500.19,44658.0,2813.0,127789.0,44513.0,43021.0,16846.0,7586,4173,3414,28013,10976,17037,22.0,172.0,7.0,69.0,128.0,4.0,52.0,21015
21016,21,Puebla,16.0,Aquixtla,8768.0,0.0,0.0,0.0,9288.0,2882.0,2759.0,168.0,182,98,84,582,329,253,1.0,3.0,0.0,2.0,3.0,0.0,3.0,21016
21017,21,Puebla,17.0,Atempan,28306.0,0.0,0.0,0.0,30347.0,8131.0,7754.0,1541.0,1698,949,749,3819,1907,1912,9.0,12.0,1.0,12.0,24.0,1.0,10.0,21017
21018,21,Puebla,18.0,Atexcal *,3679.0,0.0,0.0,0.0,4036.0,934.0,921.0,184.0,86,48,38,198,119,79,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21018
21019,21,Puebla,19.0,Atlixco,134364.0,4160.0,4610.0,0.0,145183.0,53287.0,51159.0,4156.0,10171,5700,4471,33377,17365,16011,130.0,199.0,21.0,90.0,207.0,14.0,117.0,21019
21020,21,Puebla,20.0,Atoyatempan,7039.0,0.0,0.0,0.0,7481.0,2521.0,2433.0,500.0,576,278,298,1265,537,728,0.0,3.0,0.0,4.0,9.0,0.0,0.0,21020
21021,21,Puebla,21.0,Atzala *,1326.0,0.0,0.0,0.0,1399.0,421.0,407.0,77.0,71,43,28,176,106,70,0.0,2.0,0.0,1.0,1.0,0.0,0.0,21021
21022,21,Puebla,22.0,Atzitzihuacán,12230.0,0.0,0.0,0.0,13058.0,3198.0,3061.0,295.0,487,296,191,1326,777,549,0.0,5.0,1.0,6.0,21.0,0.0,4.0,21022
21023,21,Puebla,23.0,Atzitzintla,9344.0,0.0,0.0,0.0,9807.0,2495.0,2203.0,125.0,254,154,100,520,311,209,1.0,5.0,0.0,3.0,5.0,0.0,5.0,21023
21024,21,Puebla,24.0,Axutla *,902.0,0.0,0.0,0.0,989.0,245.0,244.0,12.0,40,30,10,136,105,31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,21024
21025,21,Puebla,25.0,Ayotoxco de Guerrero,8558.0,0.0,0.0,0.0,9170.0,2858.0,2786.0,225.0,391,244,147,912,619,293,7.0,13.0,1.0,1.0,21.0,0.0,4.0,21025
21026,21,Puebla,26.0,Calpan,14440.0,4579.76,12206.0,718.0,15468.0,5028.0,4882.0,942.0,787,546,241,1795,1260,535,4.0,5.0,0.0,14.0,12.0,1.0,4.0,21026
21027,21,Puebla,27.0,Caltepec *,3886.0,0.0,0.0,0.0,4158.0,1112.0,1103.0,93.0,51,28,23,204,95,109,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21027
21028,21,Puebla,28.0,Camocuautla *,2624.0,0.0,0.0,0.0,2819.0,655.0,648.0,11.0,70,49,21,172,129,43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21028
21029,21,Puebla,29.0,Caxhuacan *,3637.0,0.0,0.0,0.0,3948.0,1078.0,1052.0,114.0,391,257,134,884,529,355,2.0,4.0,0.0,0.0,3.0,0.0,1.0,21029
21030,21,Puebla,30.0,Coatepec *,756.0,0.0,0.0,0.0,801.0,225.0,222.0,9.0,37,26,11,110,73,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21030
21031,21,Puebla,31.0,Coatzingo *,2951.0,3299.54,17524.0,0.0,3130.0,879.0,855.0,13.0,215,134,81,544,334,210,0.0,7.0,0.0,1.0,8.0,0.0,0.0,21031
21032,21,Puebla,32.0,Cohetzala *,1379.0,0.0,0.0,0.0,1427.0,269.0,256.0,7.0,54,41,13,183,134,49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21032
21033,21,Puebla,33.0,Cohuecan *,4885.0,0.0,0.0,0.0,5208.0,1724.0,1709.0,54.0,469,68,401,1142,196,946,1.0,0.0,0.0,0.0,5.0,0.0,0.0,21033
21034,21,Puebla,34.0,Coronango,40949.0,4666.82,15757.0,218.0,43715.0,15390.0,14876.0,4056.0,3703,1788,1915,13531,6465,7065,11.0,25.0,5.0,23.0,53.0,6.0,43.0,21034
21035,21,Puebla,35.0,Coxcatlán,20459.0,0.0,0.0,0.0,21969.0,6345.0,6083.0,1586.0,719,478,241,2117,1355,762,3.0,20.0,2.0,6.0,17.0,2.0,16.0,21035
21036,21,Puebla,36.0,Coyomeapan *,13942.0,0.0,0.0,0.0,14916.0,2775.0,2634.0,77.0,133,79,54,334,230,104,0.0,0.0,0.0,1.0,2.0,0.0,7.0,21036
21037,21,Puebla,37.0,Coyotepec *,2221.0,0.0,0.0,0.0,2468.0,743.0,734.0,208.0,1092,589,503,3293,921,2372,2.0,1.0,0.0,0.0,1.0,0.0,0.0,21037
21038,21,Puebla,38.0,Cuapiaxtla de Madero,10101.0,0.0,0.0,0.0,10830.0,3570.0,3501.0,1086.0,1871,966,905,4775,2172,2603,3.0,12.0,2.0,9.0,21.0,0.0,9.0,21038
21039,21,Puebla,39.0,Cuautempan,9337.0,0.0,0.0,0.0,9949.0,3194.0,3122.0,86.0,713,286,427,1520,615,905,1.0,6.0,0.0,0.0,15.0,0.0,6.0,21039
21040,21,Puebla,40.0,Cuautinchán,10179.0,0.0,0.0,0.0,11037.0,3575.0,3455.0,2052.0,663,411,252,1922,1339,583,0.0,3.0,0.0,1.0,3.0,0.0,2.0,21040
21041,21,Puebla,41.0,Cuautlancingo,112225.0,6466.66,25752.0,873.0,129434.0,46938.0,45133.0,13899.0,4650,2557,2093,68883,13133,55750,52.0,148.0,26.0,73.0,136.0,7.0,75.0,21041
21042,21,Puebla,42.0,Cuayuca de Andrade *,3163.0,1309.55,72338.0,0.0,3315.0,645.0,579.0,25.0,103,71,32,282,205,77,0.0,0.0,0.0,2.0,6.0,0.0,5.0,21042
21043,21,Puebla,43.0,Cuetzalan del Progreso,47983.0,0.0,0.0,0.0,51520.0,14847.0,14592.0,996.0,3094,1607,1487,7194,3724,3470,26.0,29.0,1.0,13.0,40.0,0.0,18.0,21043
21044,21,Puebla,44.0,Cuyoaco,15704.0,2774.78,16200.0,0.0,16802.0,4384.0,4118.0,390.0,1318,826,492,3370,2028,1342,1.0,12.0,0.0,4.0,16.0,1.0,3.0,21044
21045,21,Puebla,45.0,Chalchicomula de Sesma,46778.0,5774.29,11326.0,0.0,50678.0,16228.0,15662.0,1290.0,4083,2591,1491,10611,6253,4358,22.0,51.0,2.0,23.0,56.0,1.0,28.0,21045
21046,21,Puebla,46.0,Chapulco,7752.0,0.0,0.0,0.0,8343.0,2756.0,2686.0,858.0,472,219,253,1546,515,1031,9.0,11.0,0.0,2.0,9.0,0.0,1.0,21046
21047,21,Puebla,47.0,Chiautla,20155.0,0.0,0.0,0.0,21281.0,6241.0,5876.0,348.0,1450,861,589,3655,2201,1454,14.0,32.0,3.0,18.0,43.0,1.0,33.0,21047
21048,21,Puebla,48.0,Chiautzingo,20441.0,0.0,0.0,0.0,21692.0,6947.0,6807.0,1656.0,955,589,366,2170,1200,970,2.0,2.0,0.0,7.0,21.0,2.0,5.0,21048
21049,21,Puebla,49.0,Chiconcuautla,16569.0,0.0,0.0,0.0,17795.0,3897.0,3675.0,61.0,670,471,199,1532,1001,531,1.0,1.0,0.0,0.0,3.0,0.0,3.0,21049
21050,21,Puebla,50.0,Chichiquila,25978.0,0.0,0.0,0.0,27617.0,5921.0,5874.0,78.0,898,610,288,2303,1440,863,1.0,1.0,0.0,4.0,2.0,0.0,2.0,21050
21051,21,Puebla,51.0,Chietla,34415.0,3653.57,20838.0,1812.0,36761.0,10415.0,10071.0,757.0,2240,1405,834,6973,4338,2636,16.0,56.0,2.0,16.0,46.0,4.0,37.0,21051
21052,21,Puebla,52.0,Chigmecatitlán *,1137.0,0.0,0.0,0.0,1263.0,437.0,410.0,13.0,399,47,352,715,119,596,1.0,0.0,0.0,0.0,1.0,0.0,2.0,21052
21053,21,Puebla,53.0,Chignahuapan,62028.0,3615.0,15561.0,0.0,67029.0,20417.0,19750.0,693.0,3831,1961,1869,10634,5257,5377,31.0,63.0,3.0,19.0,63.0,3.0,31.0,21053
21054,21,Puebla,54.0,Chignautla,34196.0,3989.4,19580.0,979.0,36641.0,12236.0,12028.0,3598.0,1368,729,639,4639,1651,2988,5.0,9.0,2.0,7.0,14.0,0.0,6.0,21054
